datetime,count
2011-07-20 22:00:00,169.47852
2011-07-20 23:00:00,174.46758
2011-07-21 00:00:00,180.03198
2011-07-21 01:00:00,177.24287
2011-07-21 02:00:00,176.69841
2011-07-21 03:00:00,173.78792
2011-07-21 04:00:00,169.5397
2011-07-21 05:00:00,169.41623
2011-07-21 06:00:00,169.36751
2011-07-21 07:00:00,174.43808
2011-07-21 08:00:00,181.1167
2011-07-21 09:00:00,180.32787
2011-07-21 10:00:00,180.89937
2011-07-21 11:00:00,181.80981
2011-07-21 12:00:00,184.07616
2011-07-21 13:00:00,183.82004
2011-07-21 14:00:00,191.67795
2011-07-21 15:00:00,187.48453
2011-07-21 16:00:00,193.23532
2011-07-21 17:00:00,193.24881
2011-07-21 18:00:00,190.8696
2011-07-21 19:00:00,196.72656
2011-07-21 20:00:00,190.89291
2011-07-21 21:00:00,185.04861
2011-07-21 22:00:00,191.42223
2011-07-21 23:00:00,185.70389
2011-07-22 00:00:00,198.40631
2011-07-22 01:00:00,189.68869
2011-07-22 02:00:00,198.65083
2011-07-22 03:00:00,194.0174
2011-07-22 04:00:00,192.40073
2011-07-22 05:00:00,186.60818
2011-07-22 06:00:00,193.27954
2011-07-22 07:00:00,200.80237
2011-07-22 08:00:00,205.53697
2011-07-22 09:00:00,205.52774
2011-07-22 10:00:00,190.28409
2011-07-22 11:00:00,196.1525
2011-07-22 12:00:00,199.16397
2011-07-22 13:00:00,202.17651
2011-07-22 14:00:00,217.66766
2011-07-22 15:00:00,217.27637
2011-07-22 16:00:00,227.2193
2011-07-22 17:00:00,204.54172
2011-07-22 18:00:00,211.48035
2011-07-22 19:00:00,206.27599
2011-07-22 20:00:00,199.28906
2011-07-22 21:00:00,199.89078
2011-07-22 22:00:00,191.24942
2011-07-22 23:00:00,195.36703
2011-07-23 00:00:00,225.77745
2011-07-23 01:00:00,226.4643
2011-07-23 02:00:00,224.52109
2011-07-23 03:00:00,226.95734
2011-07-23 04:00:00,223.89438
2011-07-23 05:00:00,226.75566
2011-07-23 06:00:00,228.25836
2011-07-23 07:00:00,227.31854
2011-07-23 08:00:00,229.54398
2011-07-23 09:00:00,229.01285
2011-07-23 10:00:00,234.79263
2011-07-23 11:00:00,235.87535
2011-07-23 12:00:00,235.04483
2011-07-23 13:00:00,234.32228
2011-07-23 14:00:00,234.5152
2011-07-23 15:00:00,235.4261
2011-07-23 16:00:00,234.35927
2011-07-23 17:00:00,234.37076
2011-07-23 18:00:00,234.95828
2011-07-23 19:00:00,230.72516
2011-07-23 20:00:00,233.07314
2011-07-23 21:00:00,233.31554
2011-07-23 22:00:00,227.7428
2011-07-23 23:00:00,226.5904
2011-07-24 00:00:00,228.56279
2011-07-24 01:00:00,230.26828
2011-07-24 02:00:00,230.07413
2011-07-24 03:00:00,230.07413
2011-07-24 04:00:00,230.26828
2011-07-24 05:00:00,229.86017
2011-07-24 06:00:00,230.27768
2011-07-24 07:00:00,228.87962
2011-07-24 08:00:00,230.18155
2011-07-24 09:00:00,230.66426
2011-07-24 10:00:00,240.42776
2011-07-24 11:00:00,236.2413
2011-07-24 12:00:00,238.37733
2011-07-24 13:00:00,240.37622
2011-07-24 14:00:00,238.67728
2011-07-24 15:00:00,237.43454
2011-07-24 16:00:00,237.43839
2011-07-24 17:00:00,237.98773
2011-07-24 18:00:00,237.31061
2011-07-24 19:00:00,240.36346
2011-07-24 20:00:00,230.92465
2011-07-24 21:00:00,229.38675
2011-07-24 22:00:00,228.52968
2011-07-24 23:00:00,229.59647
2011-07-25 00:00:00,183.52919
2011-07-25 01:00:00,184.83585
2011-07-25 02:00:00,174.65479
2011-07-25 03:00:00,175.01466
2011-07-25 04:00:00,176.65846
2011-07-25 05:00:00,176.65846
2011-07-25 06:00:00,175.40651
2011-07-25 07:00:00,175.91249
2011-07-25 08:00:00,184.92612
2011-07-25 09:00:00,188.7706
2011-07-25 10:00:00,189.50345
2011-07-25 11:00:00,197.82709
2011-07-25 12:00:00,197.82709
2011-07-25 13:00:00,185.84088
2011-07-25 14:00:00,180.06406
2011-07-25 15:00:00,181.22455
2011-07-25 16:00:00,176.95789
2011-07-25 17:00:00,173.44983
2011-07-25 18:00:00,179.66296
2011-07-25 19:00:00,178.23294
2011-07-25 20:00:00,169.59586
2011-07-25 21:00:00,177.16846
2011-07-25 22:00:00,133.24731
2011-07-25 23:00:00,93.81671
2011-07-26 00:00:00,50.49845
2011-07-26 01:00:00,18.158005
2011-07-26 02:00:00,8.898997
2011-07-26 03:00:00,8.914728
2011-07-26 04:00:00,8.863849
2011-07-26 05:00:00,7.8642693
2011-07-26 06:00:00,9.737265
2011-07-26 07:00:00,10.909897
2011-07-26 08:00:00,13.880148
2011-07-26 09:00:00,16.968185
2011-07-26 10:00:00,16.50335
2011-07-26 11:00:00,18.948675
2011-07-26 12:00:00,20.101883
2011-07-26 13:00:00,17.154453
2011-07-26 14:00:00,17.427208
2011-07-26 15:00:00,18.72629
2011-07-26 16:00:00,19.576519
2011-07-26 17:00:00,19.686302
2011-07-26 18:00:00,17.616886
2011-07-26 19:00:00,16.684416
2011-07-26 20:00:00,16.183275
2011-07-26 21:00:00,16.20351
2011-07-26 22:00:00,14.275383
2011-07-26 23:00:00,12.434399
2011-07-27 00:00:00,11.14303
2011-07-27 01:00:00,15.300088
2011-07-27 02:00:00,14.717486
2011-07-27 03:00:00,12.353166
2011-07-27 04:00:00,14.716178
2011-07-27 05:00:00,13.803006
2011-07-27 06:00:00,14.023615
2011-07-27 07:00:00,16.022415
2011-07-27 08:00:00,16.457077
2011-07-27 09:00:00,15.564066
2011-07-27 10:00:00,14.613912
2011-07-27 11:00:00,15.418055
2011-07-27 12:00:00,16.589941
2011-07-27 13:00:00,15.374123
2011-07-27 14:00:00,17.243006
2011-07-27 15:00:00,19.685053
2011-07-27 16:00:00,19.803059
2011-07-27 17:00:00,19.222687
2011-07-27 18:00:00,20.22844
2011-07-27 19:00:00,17.0817
2011-07-27 20:00:00,16.927948
2011-07-27 21:00:00,13.700265
2011-07-27 22:00:00,12.146398
2011-07-27 23:00:00,12.452379
2011-07-28 00:00:00,13.307145
2011-07-28 01:00:00,12.183627
2011-07-28 02:00:00,12.614231
2011-07-28 03:00:00,11.707763
2011-07-28 04:00:00,10.839363
2011-07-28 05:00:00,10.118959
2011-07-28 06:00:00,9.911871
2011-07-28 07:00:00,10.479261
2011-07-28 08:00:00,11.421428
2011-07-28 09:00:00,13.907457
2011-07-28 10:00:00,16.158312
2011-07-28 11:00:00,14.365665
2011-07-28 12:00:00,16.217463
2011-07-28 13:00:00,17.400253
2011-07-28 14:00:00,15.611034
2011-07-28 15:00:00,13.516758
2011-07-28 16:00:00,15.249989
2011-07-28 17:00:00,15.070585
2011-07-28 18:00:00,14.276052
2011-07-28 19:00:00,14.803834
2011-07-28 20:00:00,14.181131
2011-07-28 21:00:00,14.156455
2011-07-28 22:00:00,14.071779
2011-07-28 23:00:00,15.329317
2011-07-29 00:00:00,13.539802
2011-07-29 01:00:00,13.050941
2011-07-29 02:00:00,12.03339
2011-07-29 03:00:00,12.044879
2011-07-29 04:00:00,13.180386
2011-07-29 05:00:00,12.302492
2011-07-29 06:00:00,13.269638
2011-07-29 07:00:00,13.167698
2011-07-29 08:00:00,15.272181
2011-07-29 09:00:00,20.440598
2011-07-29 10:00:00,16.396954
2011-07-29 11:00:00,16.64874
2011-07-29 12:00:00,15.696611
2011-07-29 13:00:00,16.986557
2011-07-29 14:00:00,15.970663
2011-07-29 15:00:00,16.120693
2011-07-29 16:00:00,15.867157
2011-07-29 17:00:00,15.727631
2011-07-29 18:00:00,17.385977
2011-07-29 19:00:00,16.37946
2011-07-29 20:00:00,20.744514
2011-07-29 21:00:00,19.864103
2011-07-29 22:00:00,20.675167
2011-07-29 23:00:00,14.126135
2011-07-30 00:00:00,22.006306
2011-07-30 01:00:00,21.443161
2011-07-30 02:00:00,21.444847
2011-07-30 03:00:00,16.840034
2011-07-30 04:00:00,12.296271
2011-07-30 05:00:00,13.10878
2011-07-30 06:00:00,12.955597
2011-07-30 07:00:00,17.945438
2011-07-30 08:00:00,22.041952
2011-07-30 09:00:00,24.893353
2011-07-30 10:00:00,24.775135
2011-07-30 11:00:00,25.865168
2011-07-30 12:00:00,24.939184
2011-07-30 13:00:00,27.531971
2011-07-30 14:00:00,26.704126
2011-07-30 15:00:00,23.98822
2011-07-30 16:00:00,26.327602
2011-07-30 17:00:00,24.713028
2011-07-30 18:00:00,26.003155
2011-07-30 19:00:00,24.460598
2011-07-30 20:00:00,24.278873
2011-07-30 21:00:00,25.144585
2011-07-30 22:00:00,21.688457
2011-07-30 23:00:00,21.57777
2011-07-31 00:00:00,21.462626
2011-07-31 01:00:00,16.639889
2011-07-31 02:00:00,14.798611
2011-07-31 03:00:00,14.681007
2011-07-31 04:00:00,11.96803
2011-07-31 05:00:00,12.0545635
2011-07-31 06:00:00,14.912306
2011-07-31 07:00:00,18.77636
2011-07-31 08:00:00,23.998482
2011-07-31 09:00:00,24.871832
2011-07-31 10:00:00,27.799099
2011-07-31 11:00:00,29.430483
2011-07-31 12:00:00,28.159458
2011-07-31 13:00:00,28.40013
2011-07-31 14:00:00,28.42035
2011-07-31 15:00:00,27.336906
2011-07-31 16:00:00,28.176062
2011-07-31 17:00:00,29.914995
2011-07-31 18:00:00,28.366837
2011-07-31 19:00:00,28.565483
2011-07-31 20:00:00,28.57471
2011-07-31 21:00:00,25.720686
2011-07-31 22:00:00,19.573528
2011-07-31 23:00:00,21.78402
2011-08-20 00:00:00,101.14842
2011-08-20 01:00:00,100.3051
2011-08-20 02:00:00,100.79039
2011-08-20 03:00:00,100.86387
2011-08-20 04:00:00,103.516014
2011-08-20 05:00:00,100.20921
2011-08-20 06:00:00,101.58006
2011-08-20 07:00:00,100.93111
2011-08-20 08:00:00,102.44632
2011-08-20 09:00:00,102.55942
2011-08-20 10:00:00,102.024925
2011-08-20 11:00:00,102.08478
2011-08-20 12:00:00,101.8889
2011-08-20 13:00:00,103.63365
2011-08-20 14:00:00,106.017654
2011-08-20 15:00:00,105.81907
2011-08-20 16:00:00,105.48706
2011-08-20 17:00:00,106.59166
2011-08-20 18:00:00,105.76773
2011-08-20 19:00:00,104.3878
2011-08-20 20:00:00,105.29187
2011-08-20 21:00:00,105.018005
2011-08-20 22:00:00,105.67169
2011-08-20 23:00:00,103.873795
2011-08-21 00:00:00,105.793335
2011-08-21 01:00:00,107.79213
2011-08-21 02:00:00,106.171616
2011-08-21 03:00:00,108.20773
2011-08-21 04:00:00,108.05739
2011-08-21 05:00:00,107.045586
2011-08-21 06:00:00,106.88933
2011-08-21 07:00:00,108.12972
2011-08-21 08:00:00,106.23767
2011-08-21 09:00:00,106.01241
2011-08-21 10:00:00,106.27489
2011-08-21 11:00:00,107.832695
2011-08-21 12:00:00,108.10544
2011-08-21 13:00:00,115.3579
2011-08-21 14:00:00,113.2824
2011-08-21 15:00:00,107.664734
2011-08-21 16:00:00,104.883026
2011-08-21 17:00:00,105.12597
2011-08-21 18:00:00,105.39108
2011-08-21 19:00:00,106.50117
2011-08-21 20:00:00,106.44544
2011-08-21 21:00:00,106.377785
2011-08-21 22:00:00,106.412605
2011-08-21 23:00:00,105.98183
2011-08-22 00:00:00,96.127335
2011-08-22 01:00:00,95.163605
2011-08-22 02:00:00,96.00831
2011-08-22 03:00:00,95.50415
2011-08-22 04:00:00,96.76877
2011-08-22 05:00:00,102.034325
2011-08-22 06:00:00,98.96537
2011-08-22 07:00:00,98.22679
2011-08-22 08:00:00,98.22679
2011-08-22 09:00:00,96.03655
2011-08-22 10:00:00,98.57596
2011-08-22 11:00:00,100.40839
2011-08-22 12:00:00,102.644485
2011-08-22 13:00:00,103.8974
2011-08-22 14:00:00,103.13295
2011-08-22 15:00:00,99.333984
2011-08-22 16:00:00,103.19806
2011-08-22 17:00:00,100.09706
2011-08-22 18:00:00,99.56314
2011-08-22 19:00:00,99.00335
2011-08-22 20:00:00,97.6965
2011-08-22 21:00:00,98.100845
2011-08-22 22:00:00,98.43069
2011-08-22 23:00:00,96.95523
2011-08-23 00:00:00,98.20121
2011-08-23 01:00:00,97.60138
2011-08-23 02:00:00,99.56793
2011-08-23 03:00:00,100.01148
2011-08-23 04:00:00,99.7959
2011-08-23 05:00:00,99.24267
2011-08-23 06:00:00,97.83635
2011-08-23 07:00:00,99.76793
2011-08-23 08:00:00,96.72543
2011-08-23 09:00:00,97.32565
2011-08-23 10:00:00,96.91536
2011-08-23 11:00:00,97.60468
2011-08-23 12:00:00,97.19932
2011-08-23 13:00:00,98.79508
2011-08-23 14:00:00,98.707794
2011-08-23 15:00:00,98.89741
2011-08-23 16:00:00,99.33214
2011-08-23 17:00:00,98.89741
2011-08-23 18:00:00,98.27759
2011-08-23 19:00:00,97.643196
2011-08-23 20:00:00,96.5683
2011-08-23 21:00:00,94.53209
2011-08-23 22:00:00,96.88112
2011-08-23 23:00:00,97.1191
2011-08-24 00:00:00,99.871376
2011-08-24 01:00:00,98.95575
2011-08-24 02:00:00,99.5591
2011-08-24 03:00:00,99.615265
2011-08-24 04:00:00,93.5207
2011-08-24 05:00:00,93.62921
2011-08-24 06:00:00,94.11437
2011-08-24 07:00:00,100.592316
2011-08-24 08:00:00,100.02191
2011-08-24 09:00:00,102.7854
2011-08-24 10:00:00,99.20179
2011-08-24 11:00:00,99.605354
2011-08-24 12:00:00,100.32833
2011-08-24 13:00:00,104.759605
2011-08-24 14:00:00,104.759605
2011-08-24 15:00:00,104.906654
2011-08-24 16:00:00,104.34567
2011-08-24 17:00:00,102.663635
2011-08-24 18:00:00,99.62571
2011-08-24 19:00:00,99.62571
2011-08-24 20:00:00,98.35096
2011-08-24 21:00:00,103.355286
2011-08-24 22:00:00,105.13892
2011-08-24 23:00:00,101.666595
2011-08-25 00:00:00,98.944466
2011-08-25 01:00:00,110.43091
2011-08-25 02:00:00,110.42476
2011-08-25 03:00:00,101.88043
2011-08-25 04:00:00,105.06753
2011-08-25 05:00:00,105.75862
2011-08-25 06:00:00,101.3203
2011-08-25 07:00:00,103.662155
2011-08-25 08:00:00,102.43492
2011-08-25 09:00:00,104.712616
2011-08-25 10:00:00,103.73297
2011-08-25 11:00:00,97.96153
2011-08-25 12:00:00,97.96153
2011-08-25 13:00:00,101.37973
2011-08-25 14:00:00,101.93912
2011-08-25 15:00:00,99.41624
2011-08-25 16:00:00,97.78444
2011-08-25 17:00:00,97.78444
2011-08-25 18:00:00,102.41254
2011-08-25 19:00:00,104.861046
2011-08-25 20:00:00,107.45834
2011-08-25 21:00:00,104.05257
2011-08-25 22:00:00,66.53633
2011-08-25 23:00:00,59.88272
2011-08-26 00:00:00,55.627296
2011-08-26 01:00:00,29.445606
2011-08-26 02:00:00,16.016438
2011-08-26 03:00:00,15.752869
2011-08-26 04:00:00,16.514996
2011-08-26 05:00:00,15.000902
2011-08-26 06:00:00,16.514996
2011-08-26 07:00:00,15.968147
2011-08-26 08:00:00,17.987602
2011-08-26 09:00:00,16.817598
2011-08-26 10:00:00,17.379143
2011-08-26 11:00:00,19.864351
2011-08-26 12:00:00,20.591183
2011-08-26 13:00:00,22.386053
2011-08-26 14:00:00,23.866184
2011-08-26 15:00:00,24.103226
2011-08-26 16:00:00,24.983852
2011-08-26 17:00:00,20.540596
2011-08-26 18:00:00,18.90561
2011-08-26 19:00:00,17.426516
2011-08-26 20:00:00,17.253925
2011-08-26 21:00:00,17.95861
2011-08-26 22:00:00,17.426516
2011-08-26 23:00:00,17.100086
2011-08-27 00:00:00,17.085352
2011-08-27 01:00:00,17.563427
2011-08-27 02:00:00,17.168049
2011-08-27 03:00:00,17.64206
2011-08-27 04:00:00,17.64206
2011-08-27 05:00:00,17.4155
2011-08-27 06:00:00,17.4155
2011-08-27 07:00:00,17.789198
2011-08-27 08:00:00,17.431122
2011-08-27 09:00:00,17.74738
2011-08-27 10:00:00,20.39535
2011-08-27 11:00:00,17.116112
2011-08-27 12:00:00,17.338417
2011-08-27 13:00:00,17.45591
2011-08-27 14:00:00,17.496407
2011-08-27 15:00:00,17.496407
2011-08-27 16:00:00,17.460308
2011-08-27 17:00:00,17.562222
2011-08-28 07:00:00,17.662941
2011-08-28 08:00:00,17.705637
2011-08-28 09:00:00,17.632063
2011-08-28 10:00:00,28.751999
2011-08-28 11:00:00,25.110996
2011-08-28 12:00:00,35.66149
2011-08-28 13:00:00,39.860023
2011-08-28 14:00:00,36.477566
2011-08-28 15:00:00,36.458557
2011-08-28 16:00:00,38.338345
2011-08-28 17:00:00,41.044117
2011-08-28 18:00:00,39.601242
2011-08-28 19:00:00,35.346737
2011-08-28 20:00:00,35.18203
2011-08-28 21:00:00,17.889482
2011-08-28 22:00:00,16.374388
2011-08-28 23:00:00,16.42796
2011-08-29 00:00:00,14.68452
2011-08-29 01:00:00,14.958525
2011-08-29 02:00:00,15.374033
2011-08-29 03:00:00,14.958525
2011-08-29 04:00:00,15.5457115
2011-08-29 05:00:00,14.917268
2011-08-29 06:00:00,14.879749
2011-08-29 07:00:00,15.207592
2011-08-29 08:00:00,15.030359
2011-08-29 09:00:00,16.415806
2011-08-29 10:00:00,20.155323
2011-08-29 11:00:00,18.653955
2011-08-29 12:00:00,19.262291
2011-08-29 13:00:00,20.633083
2011-08-29 14:00:00,21.529137
2011-08-29 15:00:00,26.298653
2011-08-29 16:00:00,26.164433
2011-08-29 17:00:00,20.842194
2011-08-29 18:00:00,21.017384
2011-08-29 19:00:00,21.017384
2011-08-29 20:00:00,16.773354
2011-08-29 21:00:00,16.758444
2011-08-29 22:00:00,16.320038
2011-08-29 23:00:00,15.6232395
2011-08-30 00:00:00,15.187096
2011-08-30 01:00:00,14.934519
2011-08-30 02:00:00,14.678956
2011-08-30 03:00:00,14.875545
2011-08-30 04:00:00,14.304813
2011-08-30 05:00:00,14.363991
2011-08-30 06:00:00,14.707182
2011-08-30 07:00:00,15.180141
2011-08-30 08:00:00,15.352657
2011-08-30 09:00:00,18.98385
2011-08-30 10:00:00,26.992474
2011-08-30 11:00:00,26.57027
2011-08-30 12:00:00,22.485607
2011-08-30 13:00:00,25.061779
2011-08-30 14:00:00,26.942226
2011-08-30 15:00:00,26.628971
2011-08-30 16:00:00,26.686703
2011-08-30 17:00:00,27.847542
2011-08-30 18:00:00,24.242428
2011-08-30 19:00:00,17.668903
2011-08-30 20:00:00,17.965515
2011-08-30 21:00:00,16.009714
2011-08-30 22:00:00,16.377674
2011-08-30 23:00:00,16.366184
2011-08-31 00:00:00,17.235989
2011-08-31 01:00:00,17.283293
2011-08-31 02:00:00,16.200806
2011-08-31 03:00:00,16.359217
2011-08-31 04:00:00,16.39475
2011-08-31 05:00:00,15.737131
2011-08-31 06:00:00,16.095587
2011-08-31 07:00:00,16.686172
2011-08-31 08:00:00,18.371233
2011-08-31 09:00:00,18.108053
2011-08-31 10:00:00,20.943546
2011-08-31 11:00:00,24.323727
2011-08-31 12:00:00,23.94642
2011-08-31 13:00:00,25.908962
2011-08-31 14:00:00,27.34626
2011-08-31 15:00:00,27.296047
2011-08-31 16:00:00,24.051819
2011-08-31 17:00:00,23.102741
2011-08-31 18:00:00,26.56286
2011-08-31 19:00:00,27.366997
2011-08-31 20:00:00,20.905745
2011-08-31 21:00:00,19.908297
2011-08-31 22:00:00,21.435528
2011-08-31 23:00:00,27.883617
2011-09-20 00:00:00,67.35626
2011-09-20 01:00:00,112.079056
2011-09-20 02:00:00,116.193115
2011-09-20 03:00:00,123.92991
2011-09-20 04:00:00,124.17329
2011-09-20 05:00:00,122.17885
2011-09-20 06:00:00,122.77775
2011-09-20 07:00:00,123.43817
2011-09-20 08:00:00,105.62184
2011-09-20 09:00:00,105.197975
2011-09-20 10:00:00,114.8398
2011-09-20 11:00:00,115.725296
2011-09-20 12:00:00,113.974915
2011-09-20 13:00:00,113.16434
2011-09-20 14:00:00,131.10126
2011-09-20 15:00:00,161.0545
2011-09-20 16:00:00,153.055
2011-09-20 17:00:00,157.84941
2011-09-20 18:00:00,160.19518
2011-09-20 19:00:00,135.38809
2011-09-20 20:00:00,127.096146
2011-09-20 21:00:00,127.16771
2011-09-20 22:00:00,127.28735
2011-09-20 23:00:00,127.531296
2011-09-21 00:00:00,129.4941
2011-09-21 01:00:00,128.80548
2011-09-21 02:00:00,129.52002
2011-09-21 03:00:00,127.63979
2011-09-21 04:00:00,132.58983
2011-09-21 05:00:00,128.86949
2011-09-21 06:00:00,127.77933
2011-09-21 07:00:00,127.73656
2011-09-21 08:00:00,131.28581
2011-09-21 09:00:00,133.62202
2011-09-21 10:00:00,146.14877
2011-09-21 11:00:00,174.72385
2011-09-21 12:00:00,172.10568
2011-09-21 13:00:00,178.99564
2011-09-21 14:00:00,174.14465
2011-09-21 15:00:00,177.87956
2011-09-21 16:00:00,177.89099
2011-09-21 17:00:00,181.38788
2011-09-21 18:00:00,175.87363
2011-09-21 19:00:00,138.92296
2011-09-21 20:00:00,138.94849
2011-09-21 21:00:00,140.20078
2011-09-21 22:00:00,142.0433
2011-09-21 23:00:00,131.6058
2011-09-22 00:00:00,135.80685
2011-09-22 01:00:00,143.88858
2011-09-22 02:00:00,141.23396
2011-09-22 03:00:00,144.43497
2011-09-22 04:00:00,144.46944
2011-09-22 05:00:00,141.51865
2011-09-22 06:00:00,143.95247
2011-09-22 07:00:00,145.054
2011-09-22 08:00:00,143.13065
2011-09-22 09:00:00,143.55447
2011-09-22 10:00:00,160.33038
2011-09-22 11:00:00,158.15211
2011-09-22 12:00:00,186.4253
2011-09-22 13:00:00,187.16794
2011-09-22 14:00:00,188.75317
2011-09-22 15:00:00,185.61943
2011-09-22 16:00:00,185.4209
2011-09-22 17:00:00,188.67242
2011-09-22 18:00:00,190.7044
2011-09-22 19:00:00,161.00818
2011-09-22 20:00:00,147.76732
2011-09-22 21:00:00,161.51172
2011-09-22 22:00:00,149.55095
2011-09-22 23:00:00,150.28519
2011-09-23 00:00:00,162.32942
2011-09-23 01:00:00,165.06114
2011-09-23 02:00:00,158.30011
2011-09-23 03:00:00,165.01645
2011-09-23 04:00:00,161.44284
2011-09-23 05:00:00,164.12598
2011-09-23 06:00:00,162.45444
2011-09-23 07:00:00,163.85226
2011-09-23 08:00:00,163.85226
2011-09-23 09:00:00,157.1162
2011-09-23 10:00:00,157.86798
2011-09-23 11:00:00,157.80438
2011-09-23 12:00:00,163.01733
2011-09-23 13:00:00,160.17249
2011-09-23 14:00:00,160.4922
2011-09-23 15:00:00,163.32202
2011-09-23 16:00:00,163.58702
2011-09-23 17:00:00,165.92865
2011-09-23 18:00:00,162.09955
2011-09-23 19:00:00,158.4281
2011-09-23 20:00:00,155.206
2011-09-23 21:00:00,151.53265
2011-09-23 22:00:00,149.66159
2011-09-23 23:00:00,160.0986
2011-09-24 00:00:00,178.99768
2011-09-24 01:00:00,180.68088
2011-09-24 02:00:00,180.68597
2011-09-24 03:00:00,178.29553
2011-09-24 04:00:00,172.92969
2011-09-24 05:00:00,177.20592
2011-09-24 06:00:00,177.20592
2011-09-24 07:00:00,185.14243
2011-09-24 08:00:00,185.36826
2011-09-24 09:00:00,185.90274
2011-09-24 10:00:00,186.00488
2011-09-24 11:00:00,195.19359
2011-09-24 12:00:00,195.1893
2011-09-24 13:00:00,204.21045
2011-09-24 14:00:00,198.05856
2011-09-24 15:00:00,198.02759
2011-09-24 16:00:00,201.95134
2011-09-24 17:00:00,196.29323
2011-09-24 18:00:00,201.65761
2011-09-24 19:00:00,186.26624
2011-09-24 20:00:00,190.16335
2011-09-24 21:00:00,194.12149
2011-09-24 22:00:00,188.40381
2011-09-24 23:00:00,185.72961
2011-09-25 00:00:00,190.5451
2011-09-25 01:00:00,185.57114
2011-09-25 02:00:00,182.76907
2011-09-25 03:00:00,182.76907
2011-09-25 04:00:00,180.21765
2011-09-25 05:00:00,185.49161
2011-09-25 06:00:00,185.35687
2011-09-25 07:00:00,181.59753
2011-09-25 08:00:00,190.48758
2011-09-25 09:00:00,195.99997
2011-09-25 10:00:00,149.12057
2011-09-25 11:00:00,119.95297
2011-09-25 12:00:00,76.31818
2011-09-25 13:00:00,63.67189
2011-09-25 14:00:00,46.715668
2011-09-25 15:00:00,46.727158
2011-09-25 16:00:00,50.552753
2011-09-25 17:00:00,47.47034
2011-09-25 18:00:00,47.47034
2011-09-25 19:00:00,45.120514
2011-09-25 20:00:00,44.532368
2011-09-25 21:00:00,45.54376
2011-09-25 22:00:00,45.320034
2011-09-25 23:00:00,47.22256
2011-09-26 00:00:00,46.38971
2011-09-26 01:00:00,43.916367
2011-09-26 02:00:00,43.916367
2011-09-26 03:00:00,46.39992
2011-09-26 04:00:00,44.094364
2011-09-26 05:00:00,43.816338
2011-09-26 06:00:00,44.094364
2011-09-26 07:00:00,46.443325
2011-09-26 08:00:00,46.443325
2011-09-26 09:00:00,43.751762
2011-09-26 10:00:00,43.66857
2011-09-26 11:00:00,40.557064
2011-09-26 12:00:00,42.530815
2011-09-26 13:00:00,42.825237
2011-09-26 14:00:00,40.754074
2011-09-26 15:00:00,42.647984
2011-09-26 16:00:00,40.678867
2011-09-26 17:00:00,40.57238
2011-09-26 18:00:00,41.150234
2011-09-26 19:00:00,41.294838
2011-09-26 20:00:00,41.5621
2011-09-26 21:00:00,41.57997
2011-09-26 22:00:00,44.849792
2011-09-26 23:00:00,45.050003
2011-09-27 00:00:00,45.57135
2011-09-27 01:00:00,46.11658
2011-09-27 02:00:00,45.597965
2011-09-27 03:00:00,48.155792
2011-09-27 04:00:00,48.70847
2011-09-27 05:00:00,48.72641
2011-09-27 06:00:00,46.593037
2011-09-27 07:00:00,46.594315
2011-09-27 08:00:00,43.97723
2011-09-27 09:00:00,47.152534
2011-09-27 10:00:00,49.885765
2011-09-27 11:00:00,43.71691
2011-09-27 12:00:00,44.094032
2011-09-27 13:00:00,44.30395
2011-09-27 14:00:00,43.56697
2011-09-27 15:00:00,43.704994
2011-09-27 16:00:00,44.043877
2011-09-27 17:00:00,44.525146
2011-09-27 18:00:00,44.601295
2011-09-27 19:00:00,43.962303
2011-09-27 20:00:00,41.80858
2011-09-27 21:00:00,43.049603
2011-09-27 22:00:00,42.771202
2011-09-27 23:00:00,42.771202
2011-09-28 00:00:00,45.763718
2011-09-28 01:00:00,45.73443
2011-09-28 02:00:00,43.199844
2011-09-28 03:00:00,47.71619
2011-09-28 04:00:00,45.802086
2011-09-28 05:00:00,49.71341
2011-09-28 06:00:00,50.982002
2011-09-28 07:00:00,50.982002
2011-09-28 08:00:00,48.58967
2011-09-28 09:00:00,48.57052
2011-09-28 10:00:00,48.848705
2011-09-28 11:00:00,43.766468
2011-09-28 12:00:00,43.947475
2011-09-28 13:00:00,43.16478
2011-09-28 14:00:00,43.63183
2011-09-28 15:00:00,43.024704
2011-09-28 16:00:00,43.66158
2011-09-28 17:00:00,43.959175
2011-09-28 18:00:00,48.926712
2011-09-28 19:00:00,48.85494
2011-09-28 20:00:00,48.186764
2011-09-28 21:00:00,49.514084
2011-09-28 22:00:00,45.131287
2011-09-28 23:00:00,46.261353
2011-09-29 00:00:00,47.419136
2011-09-29 01:00:00,49.65347
2011-09-29 02:00:00,49.667297
2011-09-29 03:00:00,49.31459
2011-09-29 04:00:00,47.474625
2011-09-29 05:00:00,47.156513
2011-09-29 06:00:00,47.16548
2011-09-29 07:00:00,45.77642
2011-09-29 08:00:00,46.639572
2011-09-29 09:00:00,45.381542
2011-09-29 10:00:00,45.477608
2011-09-29 11:00:00,44.93472
2011-09-29 12:00:00,44.89651
2011-09-29 13:00:00,45.015347
2011-09-29 14:00:00,46.500015
2011-09-29 15:00:00,46.482933
2011-09-29 16:00:00,47.130226
2011-09-29 17:00:00,46.855247
2011-09-29 18:00:00,46.978928
2011-09-29 19:00:00,45.160797
