datetime,count
2011-06-29 18:00:00,582.929
2011-06-29 19:00:00,550.017
2011-06-29 20:00:00,356.05597
2011-06-29 21:00:00,246.18364
2011-06-29 22:00:00,189.63188
2011-06-29 23:00:00,154.72992
2011-06-30 00:00:00,56.25243
2011-06-30 01:00:00,31.585764
2011-06-30 02:00:00,12.167852
2011-06-30 03:00:00,9.93815
2011-06-30 04:00:00,9.708794
2011-06-30 05:00:00,36.388123
2011-06-30 06:00:00,133.82698
2011-06-30 07:00:00,388.48694
2011-06-30 08:00:00,506.44168
2011-06-30 09:00:00,221.67513
2011-06-30 10:00:00,158.30264
2011-06-30 11:00:00,181.883
2011-06-30 12:00:00,243.9925
2011-06-30 13:00:00,238.70197
2011-06-30 14:00:00,217.0392
2011-06-30 15:00:00,245.88751
2011-06-30 16:00:00,338.68277
2011-06-30 17:00:00,555.4178
2011-06-30 18:00:00,650.44446
2011-06-30 19:00:00,449.67813
2011-06-30 20:00:00,327.64145
2011-06-30 21:00:00,271.35635
2011-06-30 22:00:00,207.39043
2011-06-30 23:00:00,152.28944
2011-07-20 00:00:00,44.077896
2011-07-20 01:00:00,20.558578
2011-07-20 02:00:00,9.700718
2011-07-20 03:00:00,8.295458
2011-07-20 04:00:00,8.427422
2011-07-20 05:00:00,36.063126
2011-07-20 06:00:00,144.44307
2011-07-20 07:00:00,418.903
2011-07-20 08:00:00,615.5316
2011-07-20 09:00:00,276.60205
2011-07-20 10:00:00,164.4676
2011-07-20 11:00:00,152.05855
2011-07-20 12:00:00,166.7966
2011-07-20 13:00:00,161.81567
2011-07-20 14:00:00,161.09407
2011-07-20 15:00:00,196.89017
2011-07-20 16:00:00,297.1563
2011-07-20 17:00:00,611.8076
2011-07-20 18:00:00,574.6589
2011-07-20 19:00:00,425.18427
2011-07-20 20:00:00,308.69595
2011-07-20 21:00:00,259.64227
2011-07-20 22:00:00,181.84631
2011-07-20 23:00:00,133.53853
2011-07-21 00:00:00,36.144714
2011-07-21 01:00:00,16.833855
2011-07-21 02:00:00,10.006764
2011-07-21 03:00:00,8.956817
2011-07-21 04:00:00,10.650758
2011-07-21 05:00:00,34.880577
2011-07-21 06:00:00,148.30832
2011-07-21 07:00:00,388.1888
2011-07-21 08:00:00,534.89886
2011-07-21 09:00:00,195.06259
2011-07-21 10:00:00,114.590836
2011-07-21 11:00:00,155.03795
2011-07-21 12:00:00,142.26015
2011-07-21 13:00:00,144.25801
2011-07-21 14:00:00,150.59795
2011-07-21 15:00:00,158.47733
2011-07-21 16:00:00,266.16412
2011-07-21 17:00:00,474.50708
2011-07-21 18:00:00,493.85275
2011-07-21 19:00:00,371.78854
2011-07-21 20:00:00,301.235
2011-07-21 21:00:00,222.53354
2011-07-21 22:00:00,184.91942
2011-07-21 23:00:00,139.58438
2011-07-22 00:00:00,57.772076
2011-07-22 01:00:00,20.0968
2011-07-22 02:00:00,14.142285
2011-07-22 03:00:00,11.103274
2011-07-22 04:00:00,13.672462
2011-07-22 05:00:00,44.398026
2011-07-22 06:00:00,142.00568
2011-07-22 07:00:00,350.76273
2011-07-22 08:00:00,496.38678
2011-07-22 09:00:00,224.78107
2011-07-22 10:00:00,144.13002
2011-07-22 11:00:00,157.73085
2011-07-22 12:00:00,176.91068
2011-07-22 13:00:00,150.59329
2011-07-22 14:00:00,148.94368
2011-07-22 15:00:00,148.55783
2011-07-22 16:00:00,255.59518
2011-07-22 17:00:00,590.043
2011-07-22 18:00:00,646.84674
2011-07-22 19:00:00,532.7049
2011-07-22 20:00:00,380.67035
2011-07-22 21:00:00,296.05368
2011-07-22 22:00:00,245.74857
2011-07-22 23:00:00,155.54347
2011-07-23 00:00:00,142.26346
2011-07-23 01:00:00,116.68909
2011-07-23 02:00:00,71.069016
2011-07-23 03:00:00,37.87019
2011-07-23 04:00:00,15.232055
2011-07-23 05:00:00,18.577345
2011-07-23 06:00:00,35.079315
2011-07-23 07:00:00,75.683685
2011-07-23 08:00:00,145.1976
2011-07-23 09:00:00,252.26796
2011-07-23 10:00:00,350.57996
2011-07-23 11:00:00,406.97943
2011-07-23 12:00:00,385.5146
2011-07-23 13:00:00,375.5862
2011-07-23 14:00:00,373.7844
2011-07-23 15:00:00,353.65616
2011-07-23 16:00:00,342.47488
2011-07-23 17:00:00,338.63123
2011-07-23 18:00:00,334.0509
2011-07-23 19:00:00,307.17465
2011-07-23 20:00:00,285.41556
2011-07-23 21:00:00,256.47986
2011-07-23 22:00:00,222.55048
2011-07-23 23:00:00,150.40366
2011-07-24 00:00:00,146.78064
2011-07-24 01:00:00,103.01554
2011-07-24 02:00:00,73.546936
2011-07-24 03:00:00,35.559616
2011-07-24 04:00:00,15.884016
2011-07-24 05:00:00,19.164902
2011-07-24 06:00:00,37.22718
2011-07-24 07:00:00,78.77661
2011-07-24 08:00:00,138.54623
2011-07-24 09:00:00,263.1507
2011-07-24 10:00:00,345.56863
2011-07-24 11:00:00,380.27194
2011-07-24 12:00:00,381.9288
2011-07-24 13:00:00,420.25
2011-07-24 14:00:00,379.36792
2011-07-24 15:00:00,362.7145
2011-07-24 16:00:00,352.00732
2011-07-24 17:00:00,372.55154
2011-07-24 18:00:00,383.74286
2011-07-24 19:00:00,376.24265
2011-07-24 20:00:00,348.32178
2011-07-24 21:00:00,250.31142
2011-07-24 22:00:00,181.01689
2011-07-24 23:00:00,137.7927
2011-07-25 00:00:00,52.750454
2011-07-25 01:00:00,19.614351
2011-07-25 02:00:00,14.560389
2011-07-25 03:00:00,10.600852
2011-07-25 04:00:00,16.330574
2011-07-25 05:00:00,49.55764
2011-07-25 06:00:00,148.47908
2011-07-25 07:00:00,394.60455
2011-07-25 08:00:00,611.61865
2011-07-25 09:00:00,219.00227
2011-07-25 10:00:00,139.41446
2011-07-25 11:00:00,160.18655
2011-07-25 12:00:00,187.26076
2011-07-25 13:00:00,196.70624
2011-07-25 14:00:00,150.17007
2011-07-25 15:00:00,136.2588
2011-07-25 16:00:00,240.93916
2011-07-25 17:00:00,579.82544
2011-07-25 18:00:00,593.5703
2011-07-25 19:00:00,459.5042
2011-07-25 20:00:00,318.21924
2011-07-25 21:00:00,233.68845
2011-07-25 22:00:00,191.64272
2011-07-25 23:00:00,153.11978
2011-07-26 00:00:00,40.395554
2011-07-26 01:00:00,21.780634
2011-07-26 02:00:00,13.515067
2011-07-26 03:00:00,10.118869
2011-07-26 04:00:00,10.269469
2011-07-26 05:00:00,32.88807
2011-07-26 06:00:00,129.55455
2011-07-26 07:00:00,359.01437
2011-07-26 08:00:00,518.492
2011-07-26 09:00:00,234.31473
2011-07-26 10:00:00,168.00066
2011-07-26 11:00:00,215.57388
2011-07-26 12:00:00,260.27972
2011-07-26 13:00:00,225.38736
2011-07-26 14:00:00,201.28284
2011-07-26 15:00:00,220.79706
2011-07-26 16:00:00,335.48245
2011-07-26 17:00:00,641.1465
2011-07-26 18:00:00,587.44855
2011-07-26 19:00:00,380.175
2011-07-26 20:00:00,336.51337
2011-07-26 21:00:00,287.759
2011-07-26 22:00:00,207.16174
2011-07-26 23:00:00,145.71306
2011-07-27 00:00:00,65.72676
2011-07-27 01:00:00,31.845291
2011-07-27 02:00:00,9.353958
2011-07-27 03:00:00,7.7396183
2011-07-27 04:00:00,10.179075
2011-07-27 05:00:00,28.100683
2011-07-27 06:00:00,110.749214
2011-07-27 07:00:00,344.30362
2011-07-27 08:00:00,452.17953
2011-07-27 09:00:00,243.86292
2011-07-27 10:00:00,168.16463
2011-07-27 11:00:00,227.08652
2011-07-27 12:00:00,237.75816
2011-07-27 13:00:00,234.96523
2011-07-27 14:00:00,253.60794
2011-07-27 15:00:00,257.12756
2011-07-27 16:00:00,374.7534
2011-07-27 17:00:00,655.368
2011-07-27 18:00:00,662.9983
2011-07-27 19:00:00,440.37793
2011-07-27 20:00:00,365.62277
2011-07-27 21:00:00,283.94754
2011-07-27 22:00:00,238.58032
2011-07-27 23:00:00,143.1052
2011-07-28 00:00:00,62.958008
2011-07-28 01:00:00,26.093039
2011-07-28 02:00:00,13.892018
2011-07-28 03:00:00,7.879911
2011-07-28 04:00:00,9.188883
2011-07-28 05:00:00,33.884087
2011-07-28 06:00:00,130.87132
2011-07-28 07:00:00,398.32376
2011-07-28 08:00:00,546.5498
2011-07-28 09:00:00,256.35712
2011-07-28 10:00:00,145.92921
2011-07-28 11:00:00,144.793
2011-07-28 12:00:00,179.54205
2011-07-28 13:00:00,191.64102
2011-07-28 14:00:00,250.40718
2011-07-28 15:00:00,192.3831
2011-07-28 16:00:00,333.44998
2011-07-28 17:00:00,646.8494
2011-07-28 18:00:00,596.24146
2011-07-28 19:00:00,458.47723
2011-07-28 20:00:00,376.2418
2011-07-28 21:00:00,257.28687
2011-07-28 22:00:00,157.98349
2011-07-28 23:00:00,132.95381
2011-07-29 00:00:00,53.12297
2011-07-29 01:00:00,28.331697
2011-07-29 02:00:00,14.954113
2011-07-29 03:00:00,10.600852
2011-07-29 04:00:00,14.444498
2011-07-29 05:00:00,42.553738
2011-07-29 06:00:00,143.38777
2011-07-29 07:00:00,403.93463
2011-07-29 08:00:00,605.94836
2011-07-29 09:00:00,243.65039
2011-07-29 10:00:00,140.82187
2011-07-29 11:00:00,166.2066
2011-07-29 12:00:00,186.20543
2011-07-29 13:00:00,231.35675
2011-07-29 14:00:00,214.1113
2011-07-29 15:00:00,221.6791
2011-07-29 16:00:00,309.49078
2011-07-29 17:00:00,529.4499
2011-07-29 18:00:00,512.95276
2011-07-29 19:00:00,422.8591
2011-07-29 20:00:00,311.33698
2011-07-29 21:00:00,279.08807
2011-07-29 22:00:00,201.17393
2011-07-29 23:00:00,138.37651
2011-07-30 00:00:00,122.42583
2011-07-30 01:00:00,83.90844
2011-07-30 02:00:00,58.420174
2011-07-30 03:00:00,34.438972
2011-07-30 04:00:00,13.76334
2011-07-30 05:00:00,18.393196
2011-07-30 06:00:00,35.644108
2011-07-30 07:00:00,67.8915
2011-07-30 08:00:00,133.7397
2011-07-30 09:00:00,214.40579
2011-07-30 10:00:00,304.88116
2011-07-30 11:00:00,370.4034
2011-07-30 12:00:00,394.87747
2011-07-30 13:00:00,420.81757
2011-07-30 14:00:00,409.85574
2011-07-30 15:00:00,408.48663
2011-07-30 16:00:00,390.17606
2011-07-30 17:00:00,373.3427
2011-07-30 18:00:00,336.91663
2011-07-30 19:00:00,356.0385
2011-07-30 20:00:00,269.1016
2011-07-30 21:00:00,240.44896
2011-07-30 22:00:00,202.63335
2011-07-30 23:00:00,150.59213
2011-07-31 00:00:00,130.80132
2011-07-31 01:00:00,105.32408
2011-07-31 02:00:00,74.28349
2011-07-31 03:00:00,28.864817
2011-07-31 04:00:00,17.04565
2011-07-31 05:00:00,17.176996
2011-07-31 06:00:00,32.658962
2011-07-31 07:00:00,67.72281
2011-07-31 08:00:00,122.85091
2011-07-31 09:00:00,231.73724
2011-07-31 10:00:00,303.18073
2011-07-31 11:00:00,346.78433
2011-07-31 12:00:00,424.34882
2011-07-31 13:00:00,426.06555
2011-07-31 14:00:00,417.06927
2011-07-31 15:00:00,406.76382
2011-07-31 16:00:00,392.06866
2011-07-31 17:00:00,383.34747
2011-07-31 18:00:00,396.93033
2011-07-31 19:00:00,341.26602
2011-07-31 20:00:00,299.79593
2011-07-31 21:00:00,211.55173
2011-07-31 22:00:00,142.7092
2011-07-31 23:00:00,107.733986
2011-08-20 00:00:00,120.234024
2011-08-20 01:00:00,93.44696
2011-08-20 02:00:00,72.18214
2011-08-20 03:00:00,35.75943
2011-08-20 04:00:00,9.323006
2011-08-20 05:00:00,16.794422
2011-08-20 06:00:00,25.766306
2011-08-20 07:00:00,45.82735
2011-08-20 08:00:00,136.21503
2011-08-20 09:00:00,225.70648
2011-08-20 10:00:00,353.2799
2011-08-20 11:00:00,433.1684
2011-08-20 12:00:00,425.30014
2011-08-20 13:00:00,441.89197
2011-08-20 14:00:00,439.2686
2011-08-20 15:00:00,449.74777
2011-08-20 16:00:00,445.99542
2011-08-20 17:00:00,399.09915
2011-08-20 18:00:00,374.50284
2011-08-20 19:00:00,326.2456
2011-08-20 20:00:00,282.14108
2011-08-20 21:00:00,202.77538
2011-08-20 22:00:00,136.25049
2011-08-20 23:00:00,101.40736
2011-08-21 00:00:00,135.95308
2011-08-21 01:00:00,97.29917
2011-08-21 02:00:00,71.25441
2011-08-21 03:00:00,35.64134
2011-08-21 04:00:00,11.761936
2011-08-21 05:00:00,11.639651
2011-08-21 06:00:00,23.623264
2011-08-21 07:00:00,62.27103
2011-08-21 08:00:00,109.1508
2011-08-21 09:00:00,208.49237
2011-08-21 10:00:00,279.38797
2011-08-21 11:00:00,364.42932
2011-08-21 12:00:00,381.80582
2011-08-21 13:00:00,461.12036
2011-08-21 14:00:00,310.1775
2011-08-21 15:00:00,301.35275
2011-08-21 16:00:00,310.0146
2011-08-21 17:00:00,293.53088
2011-08-21 18:00:00,275.83514
2011-08-21 19:00:00,296.29105
2011-08-21 20:00:00,203.14894
2011-08-21 21:00:00,179.47086
2011-08-21 22:00:00,130.783
2011-08-21 23:00:00,107.07854
2011-08-22 00:00:00,47.52898
2011-08-22 01:00:00,27.388702
2011-08-22 02:00:00,19.630579
2011-08-22 03:00:00,13.652904
2011-08-22 04:00:00,8.236145
2011-08-22 05:00:00,26.482275
2011-08-22 06:00:00,113.87616
2011-08-22 07:00:00,309.28848
2011-08-22 08:00:00,494.03912
2011-08-22 09:00:00,230.6827
2011-08-22 10:00:00,155.38582
2011-08-22 11:00:00,171.23083
2011-08-22 12:00:00,240.28305
2011-08-22 13:00:00,201.38036
2011-08-22 14:00:00,216.18398
2011-08-22 15:00:00,212.7122
2011-08-22 16:00:00,344.44534
2011-08-22 17:00:00,544.0171
2011-08-22 18:00:00,569.22064
2011-08-22 19:00:00,406.27438
2011-08-22 20:00:00,346.1013
2011-08-22 21:00:00,244.24223
2011-08-22 22:00:00,190.5175
2011-08-22 23:00:00,133.28854
2011-08-23 00:00:00,32.517067
2011-08-23 01:00:00,19.099937
2011-08-23 02:00:00,12.864954
2011-08-23 03:00:00,6.937871
2011-08-23 04:00:00,10.999916
2011-08-23 05:00:00,35.877224
2011-08-23 06:00:00,148.40135
2011-08-23 07:00:00,342.18292
2011-08-23 08:00:00,604.248
2011-08-23 09:00:00,278.20792
2011-08-23 10:00:00,162.40752
2011-08-23 11:00:00,201.10367
2011-08-23 12:00:00,278.5769
2011-08-23 13:00:00,248.8273
2011-08-23 14:00:00,227.5772
2011-08-23 15:00:00,272.08502
2011-08-23 16:00:00,362.6435
2011-08-23 17:00:00,805.2173
2011-08-23 18:00:00,706.98694
2011-08-23 19:00:00,486.49457
2011-08-23 20:00:00,379.96292
2011-08-23 21:00:00,251.22215
2011-08-23 22:00:00,212.6071
2011-08-23 23:00:00,148.35405
2011-08-24 00:00:00,53.696354
2011-08-24 01:00:00,25.942814
2011-08-24 02:00:00,16.834171
2011-08-24 03:00:00,10.118641
2011-08-24 04:00:00,10.632732
2011-08-24 05:00:00,36.621048
2011-08-24 06:00:00,152.63713
2011-08-24 07:00:00,388.06863
2011-08-24 08:00:00,532.3687
2011-08-24 09:00:00,237.6933
2011-08-24 10:00:00,144.10445
2011-08-24 11:00:00,155.4517
2011-08-24 12:00:00,175.34811
2011-08-24 13:00:00,192.0328
2011-08-24 14:00:00,189.15137
2011-08-24 15:00:00,214.34042
2011-08-24 16:00:00,297.00687
2011-08-24 17:00:00,604.4669
2011-08-24 18:00:00,603.9895
2011-08-24 19:00:00,417.69775
2011-08-24 20:00:00,309.2083
2011-08-24 21:00:00,211.45468
2011-08-24 22:00:00,149.62686
2011-08-24 23:00:00,115.65056
2011-08-25 00:00:00,38.711605
2011-08-25 01:00:00,17.395304
2011-08-25 02:00:00,7.879503
2011-08-25 03:00:00,5.191583
2011-08-25 04:00:00,11.210435
2011-08-25 05:00:00,25.321217
2011-08-25 06:00:00,109.54975
2011-08-25 07:00:00,315.16205
2011-08-25 08:00:00,548.1716
2011-08-25 09:00:00,269.33313
2011-08-25 10:00:00,169.5965
2011-08-25 11:00:00,156.0099
2011-08-25 12:00:00,162.69684
2011-08-25 13:00:00,158.22311
2011-08-25 14:00:00,195.47821
2011-08-25 15:00:00,242.39728
2011-08-25 16:00:00,250.0599
2011-08-25 17:00:00,507.66794
2011-08-25 18:00:00,493.58994
2011-08-25 19:00:00,330.85196
2011-08-25 20:00:00,208.46632
2011-08-25 21:00:00,206.27383
2011-08-25 22:00:00,137.41556
2011-08-25 23:00:00,119.4455
2011-08-26 00:00:00,49.36019
2011-08-26 01:00:00,17.698338
2011-08-26 02:00:00,10.234922
2011-08-26 03:00:00,6.7948017
2011-08-26 04:00:00,6.990929
2011-08-26 05:00:00,22.97326
2011-08-26 06:00:00,114.96009
2011-08-26 07:00:00,329.3473
2011-08-26 08:00:00,541.0772
2011-08-26 09:00:00,306.9972
2011-08-26 10:00:00,186.10512
2011-08-26 11:00:00,222.35431
2011-08-26 12:00:00,271.51614
2011-08-26 13:00:00,255.63426
2011-08-26 14:00:00,201.00719
2011-08-26 15:00:00,251.32558
2011-08-26 16:00:00,374.78793
2011-08-26 17:00:00,637.27295
2011-08-26 18:00:00,650.56903
2011-08-26 19:00:00,394.24194
2011-08-26 20:00:00,314.49258
2011-08-26 21:00:00,249.95439
2011-08-26 22:00:00,197.74947
2011-08-26 23:00:00,131.23444
2011-08-27 00:00:00,142.53447
2011-08-27 01:00:00,94.51088
2011-08-27 02:00:00,67.236565
2011-08-27 03:00:00,30.672945
2011-08-27 04:00:00,10.75909
2011-08-27 05:00:00,11.276909
2011-08-27 06:00:00,25.766115
2011-08-27 07:00:00,49.962944
2011-08-27 08:00:00,95.11871
2011-08-27 09:00:00,187.4687
2011-08-27 10:00:00,298.37604
2011-08-27 11:00:00,216.84224
2011-08-27 12:00:00,279.53726
2011-08-27 13:00:00,268.3801
2011-08-27 14:00:00,230.96077
2011-08-27 15:00:00,220.9751
2011-08-27 16:00:00,210.76938
2011-08-27 17:00:00,134.70412
2011-08-28 07:00:00,46.038147
2011-08-28 08:00:00,101.96032
2011-08-28 09:00:00,258.05386
2011-08-28 10:00:00,291.67615
2011-08-28 11:00:00,434.20737
2011-08-28 12:00:00,475.93848
2011-08-28 13:00:00,523.2837
2011-08-28 14:00:00,532.61914
2011-08-28 15:00:00,519.9571
2011-08-28 16:00:00,538.2505
2011-08-28 17:00:00,538.78546
2011-08-28 18:00:00,454.03888
2011-08-28 19:00:00,371.77704
2011-08-28 20:00:00,312.0878
2011-08-28 21:00:00,244.15341
2011-08-28 22:00:00,158.64902
2011-08-28 23:00:00,123.87299
2011-08-29 00:00:00,54.13305
2011-08-29 01:00:00,24.01447
2011-08-29 02:00:00,13.142555
2011-08-29 03:00:00,9.5091305
2011-08-29 04:00:00,9.399876
2011-08-29 05:00:00,37.18954
2011-08-29 06:00:00,136.66377
2011-08-29 07:00:00,396.2677
2011-08-29 08:00:00,538.5223
2011-08-29 09:00:00,261.82764
2011-08-29 10:00:00,171.13606
2011-08-29 11:00:00,206.06999
2011-08-29 12:00:00,304.01254
2011-08-29 13:00:00,319.05273
2011-08-29 14:00:00,237.75703
2011-08-29 15:00:00,256.85547
2011-08-29 16:00:00,376.82617
2011-08-29 17:00:00,676.6641
2011-08-29 18:00:00,622.61884
2011-08-29 19:00:00,466.6125
2011-08-29 20:00:00,379.3807
2011-08-29 21:00:00,271.7298
2011-08-29 22:00:00,212.6071
2011-08-29 23:00:00,149.08186
2011-08-30 00:00:00,56.35376
2011-08-30 01:00:00,30.992302
2011-08-30 02:00:00,15.767558
2011-08-30 03:00:00,10.54034
2011-08-30 04:00:00,10.658447
2011-08-30 05:00:00,38.9217
2011-08-30 06:00:00,155.25383
2011-08-30 07:00:00,426.37494
2011-08-30 08:00:00,581.8421
2011-08-30 09:00:00,246.94064
2011-08-30 10:00:00,141.18658
2011-08-30 11:00:00,189.56328
2011-08-30 12:00:00,276.11316
2011-08-30 13:00:00,258.93616
2011-08-30 14:00:00,213.82162
2011-08-30 15:00:00,263.97293
2011-08-30 16:00:00,384.88892
2011-08-30 17:00:00,661.4083
2011-08-30 18:00:00,679.7917
2011-08-30 19:00:00,431.28256
2011-08-30 20:00:00,319.84137
2011-08-30 21:00:00,242.42838
2011-08-30 22:00:00,193.99086
2011-08-30 23:00:00,145.04572
2011-08-31 00:00:00,47.240593
2011-08-31 01:00:00,19.617716
2011-08-31 02:00:00,23.32565
2011-08-31 03:00:00,8.132438
2011-08-31 04:00:00,10.954603
2011-08-31 05:00:00,37.46401
2011-08-31 06:00:00,152.7581
2011-08-31 07:00:00,377.9089
2011-08-31 08:00:00,568.55316
2011-08-31 09:00:00,249.03787
2011-08-31 10:00:00,167.3742
2011-08-31 11:00:00,187.59528
2011-08-31 12:00:00,224.84796
2011-08-31 13:00:00,256.12073
2011-08-31 14:00:00,230.78647
2011-08-31 15:00:00,248.8409
2011-08-31 16:00:00,363.34824
2011-08-31 17:00:00,652.0491
2011-08-31 18:00:00,658.8225
2011-08-31 19:00:00,477.34027
2011-08-31 20:00:00,381.26663
2011-08-31 21:00:00,250.40807
2011-08-31 22:00:00,160.70119
2011-08-31 23:00:00,116.11643
2011-09-20 00:00:00,39.002075
2011-09-20 01:00:00,11.407017
2011-09-20 02:00:00,7.018841
2011-09-20 03:00:00,6.6509695
2011-09-20 04:00:00,8.385152
2011-09-20 05:00:00,23.775715
2011-09-20 06:00:00,113.9641
2011-09-20 07:00:00,351.11102
2011-09-20 08:00:00,225.68509
2011-09-20 09:00:00,101.323654
2011-09-20 10:00:00,73.31096
2011-09-20 11:00:00,71.54178
2011-09-20 12:00:00,91.67534
2011-09-20 13:00:00,84.36753
2011-09-20 14:00:00,120.54633
2011-09-20 15:00:00,164.69797
2011-09-20 16:00:00,192.26607
2011-09-20 17:00:00,345.5926
2011-09-20 18:00:00,364.19452
2011-09-20 19:00:00,274.54922
2011-09-20 20:00:00,191.7698
2011-09-20 21:00:00,153.33952
2011-09-20 22:00:00,135.86174
2011-09-20 23:00:00,109.97125
2011-09-21 00:00:00,27.559479
2011-09-21 01:00:00,14.76713
2011-09-21 02:00:00,7.132618
2011-09-21 03:00:00,5.314725
2011-09-21 04:00:00,5.6743393
2011-09-21 05:00:00,13.71081
2011-09-21 06:00:00,84.581
2011-09-21 07:00:00,289.49634
2011-09-21 08:00:00,436.13568
2011-09-21 09:00:00,158.8293
2011-09-21 10:00:00,110.540016
2011-09-21 11:00:00,133.0136
2011-09-21 12:00:00,149.65927
2011-09-21 13:00:00,203.17226
2011-09-21 14:00:00,186.7324
2011-09-21 15:00:00,191.32602
2011-09-21 16:00:00,285.6845
2011-09-21 17:00:00,578.82495
2011-09-21 18:00:00,298.5518
2011-09-21 19:00:00,199.75594
2011-09-21 20:00:00,128.27101
2011-09-21 21:00:00,106.626625
2011-09-21 22:00:00,109.74469
2011-09-21 23:00:00,123.172966
2011-09-22 00:00:00,31.823038
2011-09-22 01:00:00,10.144565
2011-09-22 02:00:00,6.99169
2011-09-22 03:00:00,6.0925317
2011-09-22 04:00:00,5.9820166
2011-09-22 05:00:00,21.725965
2011-09-22 06:00:00,91.22344
2011-09-22 07:00:00,318.58878
2011-09-22 08:00:00,422.81656
2011-09-22 09:00:00,195.11436
2011-09-22 10:00:00,149.65077
2011-09-22 11:00:00,146.5645
2011-09-22 12:00:00,161.63892
2011-09-22 13:00:00,147.68839
2011-09-22 14:00:00,143.77536
2011-09-22 15:00:00,164.4533
2011-09-22 16:00:00,292.38406
2011-09-22 17:00:00,462.08228
2011-09-22 18:00:00,348.4229
2011-09-22 19:00:00,230.90887
2011-09-22 20:00:00,145.74033
2011-09-22 21:00:00,133.61633
2011-09-22 22:00:00,91.369774
2011-09-22 23:00:00,86.1849
2011-09-23 00:00:00,34.723484
2011-09-23 01:00:00,10.019436
2011-09-23 02:00:00,9.799052
2011-09-23 03:00:00,6.66792
2011-09-23 04:00:00,4.9013324
2011-09-23 05:00:00,32.96153
2011-09-23 06:00:00,126.110954
2011-09-23 07:00:00,178.31314
2011-09-23 08:00:00,290.05487
2011-09-23 09:00:00,124.18375
2011-09-23 10:00:00,95.20866
2011-09-23 11:00:00,104.69793
2011-09-23 12:00:00,119.20422
2011-09-23 13:00:00,95.96815
2011-09-23 14:00:00,96.15089
2011-09-23 15:00:00,141.1578
2011-09-23 16:00:00,246.0419
2011-09-23 17:00:00,360.33112
2011-09-23 18:00:00,343.4193
2011-09-23 19:00:00,280.3925
2011-09-23 20:00:00,193.12024
2011-09-23 21:00:00,138.4107
2011-09-23 22:00:00,136.01564
2011-09-23 23:00:00,57.599815
2011-09-24 00:00:00,123.12724
2011-09-24 01:00:00,85.0793
2011-09-24 02:00:00,69.51334
2011-09-24 03:00:00,38.06488
2011-09-24 04:00:00,13.824304
2011-09-24 05:00:00,12.730534
2011-09-24 06:00:00,20.912945
2011-09-24 07:00:00,55.977398
2011-09-24 08:00:00,101.573204
2011-09-24 09:00:00,197.4654
2011-09-24 10:00:00,292.43176
2011-09-24 11:00:00,337.1
2011-09-24 12:00:00,376.05695
2011-09-24 13:00:00,414.8263
2011-09-24 14:00:00,374.46484
2011-09-24 15:00:00,370.9401
2011-09-24 16:00:00,378.546
2011-09-24 17:00:00,394.23495
2011-09-24 18:00:00,336.9338
2011-09-24 19:00:00,265.5896
2011-09-24 20:00:00,194.67072
2011-09-24 21:00:00,172.75514
2011-09-24 22:00:00,148.04903
2011-09-24 23:00:00,110.42865
2011-09-25 00:00:00,104.71544
2011-09-25 01:00:00,90.38167
2011-09-25 02:00:00,57.085777
2011-09-25 03:00:00,34.0116
2011-09-25 04:00:00,15.869494
2011-09-25 05:00:00,24.03025
2011-09-25 06:00:00,30.166609
2011-09-25 07:00:00,58.828022
2011-09-25 08:00:00,139.00978
2011-09-25 09:00:00,201.09998
2011-09-25 10:00:00,278.48224
2011-09-25 11:00:00,386.28372
2011-09-25 12:00:00,439.14496
2011-09-25 13:00:00,427.58484
2011-09-25 14:00:00,382.71658
2011-09-25 15:00:00,388.14496
2011-09-25 16:00:00,459.49838
2011-09-25 17:00:00,415.79337
2011-09-25 18:00:00,384.3989
2011-09-25 19:00:00,227.19829
2011-09-25 20:00:00,190.36859
2011-09-25 21:00:00,180.82802
2011-09-25 22:00:00,159.75377
2011-09-25 23:00:00,125.657684
2011-09-26 00:00:00,34.759377
2011-09-26 01:00:00,27.882652
2011-09-26 02:00:00,16.290707
2011-09-26 03:00:00,8.044352
2011-09-26 04:00:00,9.933006
2011-09-26 05:00:00,38.572105
2011-09-26 06:00:00,126.110954
2011-09-26 07:00:00,377.10928
2011-09-26 08:00:00,493.68066
2011-09-26 09:00:00,327.63687
2011-09-26 10:00:00,180.00252
2011-09-26 11:00:00,191.95493
2011-09-26 12:00:00,189.27933
2011-09-26 13:00:00,218.28195
2011-09-26 14:00:00,261.67807
2011-09-26 15:00:00,293.59888
2011-09-26 16:00:00,436.995
2011-09-26 17:00:00,684.44415
2011-09-26 18:00:00,427.27863
2011-09-26 19:00:00,337.00507
2011-09-26 20:00:00,266.7849
2011-09-26 21:00:00,220.00003
2011-09-26 22:00:00,151.77487
2011-09-26 23:00:00,131.54945
2011-09-27 00:00:00,52.1623
2011-09-27 01:00:00,27.844078
2011-09-27 02:00:00,17.845884
2011-09-27 03:00:00,8.044352
2011-09-27 04:00:00,15.764398
2011-09-27 05:00:00,32.350502
2011-09-27 06:00:00,134.22792
2011-09-27 07:00:00,377.81107
2011-09-27 08:00:00,580.31226
2011-09-27 09:00:00,198.80875
2011-09-27 10:00:00,114.18273
2011-09-27 11:00:00,161.26083
2011-09-27 12:00:00,173.48045
2011-09-27 13:00:00,222.64876
2011-09-27 14:00:00,170.97539
2011-09-27 15:00:00,152.429
2011-09-27 16:00:00,238.7675
