datetime,count
2011-07-20 06:00:00,105.17035
2011-07-20 07:00:00,293.63782
2011-07-20 08:00:00,426.88443
2011-07-20 09:00:00,213.6337
2011-07-20 10:00:00,124.242966
2011-07-20 11:00:00,136.13675
2011-07-20 12:00:00,163.63994
2011-07-20 13:00:00,163.79994
2011-07-20 14:00:00,145.81802
2011-07-20 15:00:00,156.65639
2011-07-20 16:00:00,262.25214
2011-07-20 17:00:00,499.1013
2011-07-20 18:00:00,485.18686
2011-07-20 19:00:00,343.81815
2011-07-20 20:00:00,271.11206
2011-07-20 21:00:00,226.3125
2011-07-20 22:00:00,172.82452
2011-07-20 23:00:00,97.24702
2011-07-21 00:00:00,40.050064
2011-07-21 01:00:00,15.869731
2011-07-21 02:00:00,11.552731
2011-07-21 03:00:00,12.035161
2011-07-21 04:00:00,11.42419
2011-07-21 05:00:00,26.662003
2011-07-21 06:00:00,106.33903
2011-07-21 07:00:00,290.66605
2011-07-21 08:00:00,427.93054
2011-07-21 09:00:00,202.6053
2011-07-21 10:00:00,117.61239
2011-07-21 11:00:00,130.16394
2011-07-21 12:00:00,150.30481
2011-07-21 13:00:00,148.33887
2011-07-21 14:00:00,142.53752
2011-07-21 15:00:00,148.53845
2011-07-21 16:00:00,257.4745
2011-07-21 17:00:00,448.39008
2011-07-21 18:00:00,449.2859
2011-07-21 19:00:00,337.8632
2011-07-21 20:00:00,268.8484
2011-07-21 21:00:00,215.28122
2011-07-21 22:00:00,163.05853
2011-07-21 23:00:00,113.71344
2011-07-22 00:00:00,45.85742
2011-07-22 01:00:00,14.287455
2011-07-22 02:00:00,9.986809
2011-07-22 03:00:00,7.9936066
2011-07-22 04:00:00,9.159541
2011-07-22 05:00:00,24.509605
2011-07-22 06:00:00,102.575096
2011-07-22 07:00:00,285.5458
2011-07-22 08:00:00,386.52283
2011-07-22 09:00:00,203.22874
2011-07-22 10:00:00,129.26526
2011-07-22 11:00:00,155.51314
2011-07-22 12:00:00,179.1186
2011-07-22 13:00:00,178.23384
2011-07-22 14:00:00,172.39705
2011-07-22 15:00:00,179.48682
2011-07-22 16:00:00,287.7964
2011-07-22 17:00:00,441.30362
2011-07-22 18:00:00,434.86014
2011-07-22 19:00:00,333.4741
2011-07-22 20:00:00,256.8976
2011-07-22 21:00:00,212.57475
2011-07-22 22:00:00,165.49663
2011-07-22 23:00:00,135.72626
2011-07-23 00:00:00,102.87003
2011-07-23 01:00:00,77.82153
2011-07-23 02:00:00,53.58957
2011-07-23 03:00:00,24.688953
2011-07-23 04:00:00,13.092579
2011-07-23 05:00:00,14.105653
2011-07-23 06:00:00,18.168468
2011-07-23 07:00:00,76.74357
2011-07-23 08:00:00,127.52897
2011-07-23 09:00:00,176.08473
2011-07-23 10:00:00,275.29776
2011-07-23 11:00:00,333.12546
2011-07-23 12:00:00,336.0454
2011-07-23 13:00:00,335.16434
2011-07-23 14:00:00,313.09323
2011-07-23 15:00:00,308.7662
2011-07-23 16:00:00,331.0154
2011-07-23 17:00:00,335.63928
2011-07-23 18:00:00,315.86395
2011-07-23 19:00:00,312.11646
2011-07-23 20:00:00,267.13306
2011-07-23 21:00:00,213.83911
2011-07-23 22:00:00,180.47717
2011-07-23 23:00:00,145.20126
2011-07-24 00:00:00,112.828766
2011-07-24 01:00:00,82.565956
2011-07-24 02:00:00,61.478302
2011-07-24 03:00:00,25.212543
2011-07-24 04:00:00,13.280687
2011-07-24 05:00:00,14.193519
2011-07-24 06:00:00,11.72139
2011-07-24 07:00:00,57.11359
2011-07-24 08:00:00,115.0154
2011-07-24 09:00:00,157.85632
2011-07-24 10:00:00,279.23615
2011-07-24 11:00:00,341.24823
2011-07-24 12:00:00,344.8479
2011-07-24 13:00:00,367.33768
2011-07-24 14:00:00,342.14075
2011-07-24 15:00:00,339.58395
2011-07-24 16:00:00,339.60797
2011-07-24 17:00:00,338.38696
2011-07-24 18:00:00,317.30884
2011-07-24 19:00:00,286.14554
2011-07-24 20:00:00,234.66093
2011-07-24 21:00:00,174.67274
2011-07-24 22:00:00,130.67255
2011-07-24 23:00:00,90.37364
2011-07-25 00:00:00,34.598644
2011-07-25 01:00:00,19.98375
2011-07-25 02:00:00,13.3625965
2011-07-25 03:00:00,6.9822464
2011-07-25 04:00:00,8.187515
2011-07-25 05:00:00,22.299818
2011-07-25 06:00:00,104.24599
2011-07-25 07:00:00,299.8333
2011-07-25 08:00:00,401.07047
2011-07-25 09:00:00,195.71841
2011-07-25 10:00:00,111.468445
2011-07-25 11:00:00,136.888
2011-07-25 12:00:00,165.94746
2011-07-25 13:00:00,162.10567
2011-07-25 14:00:00,143.77928
2011-07-25 15:00:00,131.31648
2011-07-25 16:00:00,195.57483
2011-07-25 17:00:00,439.33508
2011-07-25 18:00:00,445.1897
2011-07-25 19:00:00,363.8443
2011-07-25 20:00:00,276.5114
2011-07-25 21:00:00,163.08153
2011-07-25 22:00:00,122.38963
2011-07-25 23:00:00,70.90788
2011-07-26 00:00:00,38.505573
2011-07-26 01:00:00,14.057716
2011-07-26 02:00:00,9.230838
2011-07-26 03:00:00,8.171587
2011-07-26 04:00:00,8.116128
2011-07-26 05:00:00,23.04588
2011-07-26 06:00:00,108.21226
2011-07-26 07:00:00,310.90805
2011-07-26 08:00:00,432.61844
2011-07-26 09:00:00,206.75098
2011-07-26 10:00:00,126.689125
2011-07-26 11:00:00,140.81236
2011-07-26 12:00:00,173.31606
2011-07-26 13:00:00,169.31598
2011-07-26 14:00:00,160.0131
2011-07-26 15:00:00,162.1153
2011-07-26 16:00:00,277.7227
2011-07-26 17:00:00,539.6486
2011-07-26 18:00:00,530.8708
2011-07-26 19:00:00,388.50827
2011-07-26 20:00:00,302.823
2011-07-26 21:00:00,239.48721
2011-07-26 22:00:00,174.76794
2011-07-26 23:00:00,103.0714
2011-07-27 00:00:00,38.26452
2011-07-27 01:00:00,15.246712
2011-07-27 02:00:00,9.105467
2011-07-27 03:00:00,9.805977
2011-07-27 04:00:00,11.107913
2011-07-27 05:00:00,26.854603
2011-07-27 06:00:00,105.34634
2011-07-27 07:00:00,314.47867
2011-07-27 08:00:00,444.87836
2011-07-27 09:00:00,206.3875
2011-07-27 10:00:00,125.89762
2011-07-27 11:00:00,141.08842
2011-07-27 12:00:00,178.75085
2011-07-27 13:00:00,169.86652
2011-07-27 14:00:00,164.7744
2011-07-27 15:00:00,166.6915
2011-07-27 16:00:00,283.9993
2011-07-27 17:00:00,567.4569
2011-07-27 18:00:00,561.3485
2011-07-27 19:00:00,389.05002
2011-07-27 20:00:00,308.41443
2011-07-27 21:00:00,237.43314
2011-07-27 22:00:00,165.02306
2011-07-27 23:00:00,104.58855
2011-07-28 00:00:00,41.308216
2011-07-28 01:00:00,18.724012
2011-07-28 02:00:00,12.924725
2011-07-28 03:00:00,10.018966
2011-07-28 04:00:00,11.107566
2011-07-28 05:00:00,28.014303
2011-07-28 06:00:00,107.79794
2011-07-28 07:00:00,331.97708
2011-07-28 08:00:00,442.6927
2011-07-28 09:00:00,207.4707
2011-07-28 10:00:00,125.01423
2011-07-28 11:00:00,129.2365
2011-07-28 12:00:00,166.42792
2011-07-28 13:00:00,161.89394
2011-07-28 14:00:00,156.30316
2011-07-28 15:00:00,158.39784
2011-07-28 16:00:00,271.26334
2011-07-28 17:00:00,522.4575
2011-07-28 18:00:00,485.99167
2011-07-28 19:00:00,374.66718
2011-07-28 20:00:00,282.92407
2011-07-28 21:00:00,224.8165
2011-07-28 22:00:00,171.93417
2011-07-28 23:00:00,122.90497
2011-07-29 00:00:00,53.505207
2011-07-29 01:00:00,24.201736
2011-07-29 02:00:00,10.329855
2011-07-29 03:00:00,7.479399
2011-07-29 04:00:00,9.127444
2011-07-29 05:00:00,21.195137
2011-07-29 06:00:00,100.94779
2011-07-29 07:00:00,290.75348
2011-07-29 08:00:00,421.0315
2011-07-29 09:00:00,203.39174
2011-07-29 10:00:00,138.55756
2011-07-29 11:00:00,157.1554
2011-07-29 12:00:00,179.68236
2011-07-29 13:00:00,164.82954
2011-07-29 14:00:00,166.58301
2011-07-29 15:00:00,170.6681
2011-07-29 16:00:00,280.03293
2011-07-29 17:00:00,441.34116
2011-07-29 18:00:00,427.62094
2011-07-29 19:00:00,306.0605
2011-07-29 20:00:00,245.4485
2011-07-29 21:00:00,225.07404
2011-07-29 22:00:00,182.74785
2011-07-29 23:00:00,142.34256
2011-07-30 00:00:00,114.487305
2011-07-30 01:00:00,80.48094
2011-07-30 02:00:00,61.81171
2011-07-30 03:00:00,27.44091
2011-07-30 04:00:00,13.76678
2011-07-30 05:00:00,13.91922
2011-07-30 06:00:00,17.188295
2011-07-30 07:00:00,77.92301
2011-07-30 08:00:00,137.828
2011-07-30 09:00:00,183.82532
2011-07-30 10:00:00,296.41287
2011-07-30 11:00:00,341.92627
2011-07-30 12:00:00,387.71472
2011-07-30 13:00:00,375.45944
2011-07-30 14:00:00,339.8964
2011-07-30 15:00:00,339.2113
2011-07-30 16:00:00,359.1511
2011-07-30 17:00:00,362.089
2011-07-30 18:00:00,353.79733
2011-07-30 19:00:00,343.7996
2011-07-30 20:00:00,272.8994
2011-07-30 21:00:00,222.82356
2011-07-30 22:00:00,182.8073
2011-07-30 23:00:00,145.60458
2011-07-31 00:00:00,114.709366
2011-07-31 01:00:00,84.492355
2011-07-31 02:00:00,65.267136
2011-07-31 03:00:00,27.648626
2011-07-31 04:00:00,11.796535
2011-07-31 05:00:00,12.984156
2011-07-31 06:00:00,10.946882
2011-07-31 07:00:00,60.736588
2011-07-31 08:00:00,121.093895
2011-07-31 09:00:00,162.04253
2011-07-31 10:00:00,293.37662
2011-07-31 11:00:00,315.23215
2011-07-31 12:00:00,355.10425
2011-07-31 13:00:00,349.093
2011-07-31 14:00:00,339.7587
2011-07-31 15:00:00,341.3994
2011-07-31 16:00:00,339.89972
2011-07-31 17:00:00,339.94595
2011-07-31 18:00:00,322.607
2011-07-31 19:00:00,304.17816
2011-07-31 20:00:00,238.42299
2011-07-31 21:00:00,182.29367
2011-07-31 22:00:00,139.45369
2011-07-31 23:00:00,96.92913
2011-08-20 00:00:00,110.44202
2011-08-20 01:00:00,79.383545
2011-08-20 02:00:00,59.623936
2011-08-20 03:00:00,20.716825
2011-08-20 04:00:00,7.7261324
2011-08-20 05:00:00,9.459018
2011-08-20 06:00:00,15.431592
2011-08-20 07:00:00,55.5856
2011-08-20 08:00:00,125.636536
2011-08-20 09:00:00,190.14369
2011-08-20 10:00:00,292.30103
2011-08-20 11:00:00,359.94577
2011-08-20 12:00:00,379.44022
2011-08-20 13:00:00,375.63345
2011-08-20 14:00:00,376.5422
2011-08-20 15:00:00,376.58853
2011-08-20 16:00:00,376.28937
2011-08-20 17:00:00,379.92694
2011-08-20 18:00:00,342.8008
2011-08-20 19:00:00,308.82205
2011-08-20 20:00:00,256.79498
2011-08-20 21:00:00,203.22691
2011-08-20 22:00:00,146.70738
2011-08-20 23:00:00,130.58125
2011-08-21 00:00:00,114.54624
2011-08-21 01:00:00,83.478584
2011-08-21 02:00:00,64.22948
2011-08-21 03:00:00,25.47513
2011-08-21 04:00:00,11.573898
2011-08-21 05:00:00,10.315617
2011-08-21 06:00:00,12.350401
2011-08-21 07:00:00,44.591267
2011-08-21 08:00:00,100.00367
2011-08-21 09:00:00,146.94954
2011-08-21 10:00:00,254.36237
2011-08-21 11:00:00,325.0829
2011-08-21 12:00:00,354.7065
2011-08-21 13:00:00,362.26224
2011-08-21 14:00:00,266.37
2011-08-21 15:00:00,278.56387
2011-08-21 16:00:00,298.33636
2011-08-21 17:00:00,284.9371
2011-08-21 18:00:00,252.75629
2011-08-21 19:00:00,271.4004
2011-08-21 20:00:00,198.91234
2011-08-21 21:00:00,161.11182
2011-08-21 22:00:00,114.59533
2011-08-21 23:00:00,86.87533
2011-08-22 00:00:00,34.20617
2011-08-22 01:00:00,12.528264
2011-08-22 02:00:00,12.573078
2011-08-22 03:00:00,11.341606
2011-08-22 04:00:00,7.4841304
2011-08-22 05:00:00,21.034796
2011-08-22 06:00:00,90.53889
2011-08-22 07:00:00,297.35965
2011-08-22 08:00:00,384.87592
2011-08-22 09:00:00,200.567
2011-08-22 10:00:00,120.45738
2011-08-22 11:00:00,136.73918
2011-08-22 12:00:00,177.19882
2011-08-22 13:00:00,174.5453
2011-08-22 14:00:00,163.95021
2011-08-22 15:00:00,166.44005
2011-08-22 16:00:00,289.68213
2011-08-22 17:00:00,583.2931
2011-08-22 18:00:00,557.7692
2011-08-22 19:00:00,372.40952
2011-08-22 20:00:00,292.5168
2011-08-22 21:00:00,211.22731
2011-08-22 22:00:00,139.52687
2011-08-22 23:00:00,75.16153
2011-08-23 00:00:00,39.46461
2011-08-23 01:00:00,13.439744
2011-08-23 02:00:00,8.86275
2011-08-23 03:00:00,7.521697
2011-08-23 04:00:00,7.620989
2011-08-23 05:00:00,25.522593
2011-08-23 06:00:00,104.65423
2011-08-23 07:00:00,313.5105
2011-08-23 08:00:00,431.69836
2011-08-23 09:00:00,204.12857
2011-08-23 10:00:00,126.22863
2011-08-23 11:00:00,144.21857
2011-08-23 12:00:00,191.06335
2011-08-23 13:00:00,188.0531
2011-08-23 14:00:00,170.94553
2011-08-23 15:00:00,181.12958
2011-08-23 16:00:00,297.3342
2011-08-23 17:00:00,590.2589
2011-08-23 18:00:00,569.38983
2011-08-23 19:00:00,376.98264
2011-08-23 20:00:00,289.4065
2011-08-23 21:00:00,212.67683
2011-08-23 22:00:00,162.63037
2011-08-23 23:00:00,88.50164
2011-08-24 00:00:00,39.860508
2011-08-24 01:00:00,13.542753
2011-08-24 02:00:00,8.635078
2011-08-24 03:00:00,7.3393106
2011-08-24 04:00:00,7.215849
2011-08-24 05:00:00,24.41597
2011-08-24 06:00:00,107.18462
2011-08-24 07:00:00,313.06735
2011-08-24 08:00:00,450.35986
2011-08-24 09:00:00,214.67426
2011-08-24 10:00:00,126.840675
2011-08-24 11:00:00,144.49294
2011-08-24 12:00:00,176.27364
2011-08-24 13:00:00,175.34135
2011-08-24 14:00:00,164.84587
2011-08-24 15:00:00,169.17339
2011-08-24 16:00:00,273.1106
2011-08-24 17:00:00,555.10657
2011-08-24 18:00:00,516.5274
2011-08-24 19:00:00,368.59204
2011-08-24 20:00:00,272.81454
2011-08-24 21:00:00,210.68571
2011-08-24 22:00:00,156.73288
2011-08-24 23:00:00,86.804184
2011-08-25 00:00:00,38.223717
2011-08-25 01:00:00,13.491826
2011-08-25 02:00:00,9.020027
2011-08-25 03:00:00,7.544229
2011-08-25 04:00:00,7.758432
2011-08-25 05:00:00,21.078903
2011-08-25 06:00:00,105.08989
2011-08-25 07:00:00,287.39877
2011-08-25 08:00:00,415.43085
2011-08-25 09:00:00,207.3458
2011-08-25 10:00:00,115.9083
2011-08-25 11:00:00,108.64577
2011-08-25 12:00:00,111.18452
2011-08-25 13:00:00,153.91542
2011-08-25 14:00:00,142.87114
2011-08-25 15:00:00,158.90407
2011-08-25 16:00:00,187.06665
2011-08-25 17:00:00,306.53802
2011-08-25 18:00:00,300.4766
2011-08-25 19:00:00,265.3364
2011-08-25 20:00:00,236.30214
2011-08-25 21:00:00,202.06976
2011-08-25 22:00:00,133.82108
2011-08-25 23:00:00,96.83589
2011-08-26 00:00:00,51.42301
2011-08-26 01:00:00,19.533949
2011-08-26 02:00:00,9.590832
2011-08-26 03:00:00,7.4751034
2011-08-26 04:00:00,7.1738377
2011-08-26 05:00:00,19.933773
2011-08-26 06:00:00,100.75508
2011-08-26 07:00:00,265.9419
2011-08-26 08:00:00,386.85843
2011-08-26 09:00:00,221.82983
2011-08-26 10:00:00,147.75131
2011-08-26 11:00:00,164.28583
2011-08-26 12:00:00,213.21906
2011-08-26 13:00:00,217.31326
2011-08-26 14:00:00,195.74402
2011-08-26 15:00:00,210.0699
2011-08-26 16:00:00,307.4487
2011-08-26 17:00:00,405.39386
2011-08-26 18:00:00,377.04535
2011-08-26 19:00:00,268.83102
2011-08-26 20:00:00,222.78114
2011-08-26 21:00:00,196.45714
2011-08-26 22:00:00,158.19818
2011-08-26 23:00:00,128.37971
2011-08-27 00:00:00,113.228455
2011-08-27 01:00:00,78.64288
2011-08-27 02:00:00,55.757095
2011-08-27 03:00:00,24.307642
2011-08-27 04:00:00,11.765767
2011-08-27 05:00:00,9.789973
2011-08-27 06:00:00,12.082108
2011-08-27 07:00:00,52.463257
2011-08-27 08:00:00,106.92514
2011-08-27 09:00:00,142.4138
2011-08-27 10:00:00,246.87523
2011-08-27 11:00:00,158.29602
2011-08-27 12:00:00,199.77563
2011-08-27 13:00:00,202.00078
2011-08-27 14:00:00,147.95471
2011-08-27 15:00:00,149.3333
2011-08-27 16:00:00,153.35837
2011-08-27 17:00:00,119.101494
2011-08-28 07:00:00,26.609785
2011-08-28 08:00:00,59.901463
2011-08-28 09:00:00,152.11415
2011-08-28 10:00:00,266.33167
2011-08-28 11:00:00,335.9348
2011-08-28 12:00:00,385.64316
2011-08-28 13:00:00,387.256
2011-08-28 14:00:00,377.36795
2011-08-28 15:00:00,370.3092
2011-08-28 16:00:00,376.95877
2011-08-28 17:00:00,386.54968
2011-08-28 18:00:00,349.36383
2011-08-28 19:00:00,294.74777
2011-08-28 20:00:00,227.40144
2011-08-28 21:00:00,173.23975
2011-08-28 22:00:00,126.70541
2011-08-28 23:00:00,73.70251
2011-08-29 00:00:00,30.448034
2011-08-29 01:00:00,9.841259
2011-08-29 02:00:00,6.835351
2011-08-29 03:00:00,5.40564
2011-08-29 04:00:00,5.3695025
2011-08-29 05:00:00,20.750616
2011-08-29 06:00:00,103.69537
2011-08-29 07:00:00,308.40463
2011-08-29 08:00:00,401.53357
2011-08-29 09:00:00,201.0467
2011-08-29 10:00:00,123.78187
2011-08-29 11:00:00,142.95004
2011-08-29 12:00:00,184.14536
2011-08-29 13:00:00,180.15117
2011-08-29 14:00:00,162.3201
2011-08-29 15:00:00,174.68692
2011-08-29 16:00:00,293.46332
2011-08-29 17:00:00,554.14453
2011-08-29 18:00:00,519.4605
2011-08-29 19:00:00,372.97223
2011-08-29 20:00:00,281.201
2011-08-29 21:00:00,204.43309
2011-08-29 22:00:00,140.86678
2011-08-29 23:00:00,72.03283
2011-08-30 00:00:00,35.4619
2011-08-30 01:00:00,12.471471
2011-08-30 02:00:00,8.514244
2011-08-30 03:00:00,7.150259
2011-08-30 04:00:00,7.2455482
2011-08-30 05:00:00,24.3578
2011-08-30 06:00:00,107.983734
2011-08-30 07:00:00,331.71558
2011-08-30 08:00:00,431.1717
2011-08-30 09:00:00,205.6822
2011-08-30 10:00:00,127.05242
2011-08-30 11:00:00,144.7332
2011-08-30 12:00:00,184.67804
2011-08-30 13:00:00,187.19287
2011-08-30 14:00:00,171.97122
2011-08-30 15:00:00,181.08574
2011-08-30 16:00:00,297.42883
2011-08-30 17:00:00,581.54504
2011-08-30 18:00:00,554.6616
2011-08-30 19:00:00,373.94928
2011-08-30 20:00:00,276.16013
2011-08-30 21:00:00,211.14003
2011-08-30 22:00:00,155.43358
2011-08-30 23:00:00,84.3598
2011-08-31 00:00:00,35.643333
2011-08-31 01:00:00,11.886351
2011-08-31 02:00:00,8.082115
2011-08-31 03:00:00,6.773911
2011-08-31 04:00:00,6.662217
2011-08-31 05:00:00,23.684584
2011-08-31 06:00:00,107.221466
2011-08-31 07:00:00,312.1871
2011-08-31 08:00:00,445.72827
2011-08-31 09:00:00,217.02083
2011-08-31 10:00:00,126.76347
2011-08-31 11:00:00,144.4505
2011-08-31 12:00:00,186.36739
2011-08-31 13:00:00,186.15257
2011-08-31 14:00:00,168.9526
2011-08-31 15:00:00,179.06943
2011-08-31 16:00:00,295.5365
2011-08-31 17:00:00,576.91675
2011-08-31 18:00:00,545.1054
2011-08-31 19:00:00,367.31494
2011-08-31 20:00:00,290.93204
2011-08-31 21:00:00,222.94356
2011-08-31 22:00:00,154.96417
2011-08-31 23:00:00,81.60137
2011-09-20 00:00:00,32.873627
2011-09-20 01:00:00,13.389627
2011-09-20 02:00:00,9.382424
2011-09-20 03:00:00,7.3630395
2011-09-20 04:00:00,7.9637513
2011-09-20 05:00:00,25.561598
2011-09-20 06:00:00,105.70014
2011-09-20 07:00:00,293.5881
2011-09-20 08:00:00,190.41496
2011-09-20 09:00:00,91.7375
2011-09-20 10:00:00,78.138794
2011-09-20 11:00:00,82.85939
2011-09-20 12:00:00,103.791084
2011-09-20 13:00:00,101.598656
2011-09-20 14:00:00,114.61604
2011-09-20 15:00:00,153.03348
2011-09-20 16:00:00,194.69943
2011-09-20 17:00:00,343.7147
2011-09-20 18:00:00,334.62808
2011-09-20 19:00:00,257.32236
2011-09-20 20:00:00,193.4086
2011-09-20 21:00:00,147.97374
2011-09-20 22:00:00,110.21009
2011-09-20 23:00:00,72.15045
2011-09-21 00:00:00,30.32201
2011-09-21 01:00:00,9.952095
2011-09-21 02:00:00,7.2589226
2011-09-21 03:00:00,6.020274
2011-09-21 04:00:00,6.525863
2011-09-21 05:00:00,17.322908
2011-09-21 06:00:00,88.4692
2011-09-21 07:00:00,228.55554
2011-09-21 08:00:00,346.02637
2011-09-21 09:00:00,155.65645
2011-09-21 10:00:00,102.076355
2011-09-21 11:00:00,114.50732
2011-09-21 12:00:00,152.99974
2011-09-21 13:00:00,164.61101
2011-09-21 14:00:00,157.07384
2011-09-21 15:00:00,163.9904
2011-09-21 16:00:00,241.02556
2011-09-21 17:00:00,401.55328
2011-09-21 18:00:00,298.49405
2011-09-21 19:00:00,151.07996
2011-09-21 20:00:00,118.787094
2011-09-21 21:00:00,108.528015
2011-09-21 22:00:00,97.541565
2011-09-21 23:00:00,68.2898
2011-09-22 00:00:00,35.703304
2011-09-22 01:00:00,11.220605
2011-09-22 02:00:00,9.312683
2011-09-22 03:00:00,7.782186
2011-09-22 04:00:00,7.771217
2011-09-22 05:00:00,17.213303
2011-09-22 06:00:00,88.99836
2011-09-22 07:00:00,237.93869
2011-09-22 08:00:00,335.18106
2011-09-22 09:00:00,151.83377
2011-09-22 10:00:00,104.228386
2011-09-22 11:00:00,113.42166
2011-09-22 12:00:00,142.99634
2011-09-22 13:00:00,134.31218
2011-09-22 14:00:00,134.08061
2011-09-22 15:00:00,161.8363
2011-09-22 16:00:00,249.74052
2011-09-22 17:00:00,413.8033
2011-09-22 18:00:00,311.5155
2011-09-22 19:00:00,222.55164
2011-09-22 20:00:00,152.8879
2011-09-22 21:00:00,142.7076
2011-09-22 22:00:00,92.06102
2011-09-22 23:00:00,74.867775
2011-09-23 00:00:00,36.979256
2011-09-23 01:00:00,14.011076
2011-09-23 02:00:00,9.913997
2011-09-23 03:00:00,7.808216
2011-09-23 04:00:00,4.0486355
2011-09-23 05:00:00,16.024605
2011-09-23 06:00:00,88.38026
2011-09-23 07:00:00,148.3498
2011-09-23 08:00:00,277.57864
2011-09-23 09:00:00,95.76743
2011-09-23 10:00:00,66.046036
2011-09-23 11:00:00,71.800415
2011-09-23 12:00:00,91.07623
2011-09-23 13:00:00,73.35778
2011-09-23 14:00:00,72.350716
2011-09-23 15:00:00,95.2913
2011-09-23 16:00:00,137.4996
2011-09-23 17:00:00,247.27942
2011-09-23 18:00:00,248.23535
2011-09-23 19:00:00,207.13237
2011-09-23 20:00:00,162.48918
2011-09-23 21:00:00,120.29074
2011-09-23 22:00:00,113.71394
2011-09-23 23:00:00,101.30868
2011-09-24 00:00:00,94.75854
2011-09-24 01:00:00,68.58221
2011-09-24 02:00:00,48.18859
2011-09-24 03:00:00,15.091104
2011-09-24 04:00:00,8.188223
2011-09-24 05:00:00,10.118558
2011-09-24 06:00:00,13.274621
2011-09-24 07:00:00,57.60896
2011-09-24 08:00:00,89.8231
2011-09-24 09:00:00,145.91708
2011-09-24 10:00:00,229.85176
2011-09-24 11:00:00,279.8938
2011-09-24 12:00:00,307.79565
2011-09-24 13:00:00,369.80072
2011-09-24 14:00:00,354.40454
2011-09-24 15:00:00,362.58072
2011-09-24 16:00:00,336.81403
2011-09-24 17:00:00,354.2741
2011-09-24 18:00:00,302.02054
2011-09-24 19:00:00,209.93964
2011-09-24 20:00:00,195.2107
2011-09-24 21:00:00,163.82045
2011-09-24 22:00:00,117.81866
2011-09-24 23:00:00,110.20507
2011-09-25 00:00:00,97.51237
2011-09-25 01:00:00,78.37483
2011-09-25 02:00:00,47.554695
2011-09-25 03:00:00,13.860589
2011-09-25 04:00:00,9.136474
2011-09-25 05:00:00,13.218562
2011-09-25 06:00:00,11.946844
2011-09-25 07:00:00,48.77637
2011-09-25 08:00:00,81.86746
2011-09-25 09:00:00,129.40532
2011-09-25 10:00:00,240.56313
2011-09-25 11:00:00,303.21664
2011-09-25 12:00:00,338.69492
2011-09-25 13:00:00,346.3408
2011-09-25 14:00:00,298.22968
2011-09-25 15:00:00,302.16553
2011-09-25 16:00:00,372.86993
2011-09-25 17:00:00,329.15887
2011-09-25 18:00:00,289.9512
2011-09-25 19:00:00,201.9255
2011-09-25 20:00:00,174.98967
2011-09-25 21:00:00,116.25694
2011-09-25 22:00:00,109.3681
2011-09-25 23:00:00,67.90052
2011-09-26 00:00:00,24.452463
2011-09-26 01:00:00,13.371001
2011-09-26 02:00:00,9.395996
2011-09-26 03:00:00,5.640564
2011-09-26 04:00:00,6.0881987
2011-09-26 05:00:00,24.922962
2011-09-26 06:00:00,91.836754
2011-09-26 07:00:00,266.8753
2011-09-26 08:00:00,342.1432
2011-09-26 09:00:00,172.60757
2011-09-26 10:00:00,97.081604
2011-09-26 11:00:00,136.81398
2011-09-26 12:00:00,156.42714
2011-09-26 13:00:00,165.39445
2011-09-26 14:00:00,165.67249
2011-09-26 15:00:00,177.27452
2011-09-26 16:00:00,292.60898
2011-09-26 17:00:00,507.20026
2011-09-26 18:00:00,330.05417
2011-09-26 19:00:00,294.7461
2011-09-26 20:00:00,193.13364
2011-09-26 21:00:00,148.03766
2011-09-26 22:00:00,102.77787
2011-09-26 23:00:00,60.273895
2011-09-27 00:00:00,31.4872
2011-09-27 01:00:00,10.792508
2011-09-27 02:00:00,9.144729
2011-09-27 03:00:00,7.282708
2011-09-27 04:00:00,6.9225893
2011-09-27 05:00:00,15.632918
2011-09-27 06:00:00,92.79019
2011-09-27 07:00:00,279.24585
2011-09-27 08:00:00,370.17627
2011-09-27 09:00:00,128.17305
2011-09-27 10:00:00,72.7974
2011-09-27 11:00:00,106.96099
2011-09-27 12:00:00,117.27236
2011-09-27 13:00:00,164.286
2011-09-27 14:00:00,152.42618
2011-09-27 15:00:00,150.93228
2011-09-27 16:00:00,195.10033
2011-09-27 17:00:00,289.46185
2011-09-27 18:00:00,280.30353
2011-09-27 19:00:00,225.88431
2011-09-27 20:00:00,249.10387
2011-09-27 21:00:00,176.60257
2011-09-27 22:00:00,134.32434
2011-09-27 23:00:00,83.598465
2011-09-28 00:00:00,36.23477
2011-09-28 01:00:00,12.892731
2011-09-28 02:00:00,9.382995
2011-09-28 03:00:00,6.361818
2011-09-28 04:00:00,7.4016614
2011-09-28 05:00:00,20.842707
2011-09-28 06:00:00,64.52583
2011-09-28 07:00:00,113.16287
2011-09-28 08:00:00,277.4057
2011-09-28 09:00:00,106.18766
2011-09-28 10:00:00,97.632454
2011-09-28 11:00:00,125.87848
2011-09-28 12:00:00,153.79605
2011-09-28 13:00:00,164.77316
2011-09-28 14:00:00,168.29419
2011-09-28 15:00:00,180.38881
2011-09-28 16:00:00,285.70895
2011-09-28 17:00:00,503.39642
2011-09-28 18:00:00,288.121
2011-09-28 19:00:00,219.17401
2011-09-28 20:00:00,148.42233
2011-09-28 21:00:00,120.12208
2011-09-28 22:00:00,133.25728
2011-09-28 23:00:00,70.01394
2011-09-29 00:00:00,35.318523
2011-09-29 01:00:00,10.796831
2011-09-29 02:00:00,9.813143
2011-09-29 03:00:00,6.394643
